method_key,algorithm,m,iter,time,rel_res,residual,step_type,AA_steps,AA_percent,eta,cs,effective_m,bu_norm
picard,Picard,10,0,1.940534542,1.0,45.86712807236492,Picard,0,0.0,0.0,,0,1.3983882637437574e-14
picard,Picard,10,1,3.9388868749999997,0.5628608482956654,25.81681061569725,Picard,0,0.0,0.0,,0,2.3955780244461462e-14
picard,Picard,10,2,6.768277416999999,0.41458191327334715,19.0156817125947,Picard,0,0.0,0.0,,0,1.3255542601586831e-14
picard,Picard,10,3,8.7326355,0.46658446274244203,21.400889309183167,Picard,0,0.0,0.0,,0,1.0537427943181832e-14
picard,Picard,10,4,10.672659833,0.37849324136300183,17.360397976121334,Picard,0,0.0,0.0,,0,1.377396980456417e-14
picard,Picard,10,5,12.478746083,0.4624963852762294,21.213380936470642,Picard,0,0.0,0.0,,0,1.5704983690859826e-14
picard,Picard,10,6,14.312625582999999,0.35862115936842487,16.448922646211535,Picard,0,0.0,0.0,,0,2.276143331330941e-14
picard,Picard,10,7,16.358046958,0.34259556847105543,15.713874816086566,Picard,0,0.0,0.0,,0,5.4237832476890257e-14
picard,Picard,10,8,18.330189042,0.1705892323358706,7.824438167315791,Picard,0,0.0,0.0,,0,2.101154397205583e-14
picard,Picard,10,9,20.186761957999998,0.1772893603768998,8.131753798274922,Picard,0,0.0,0.0,,0,1.9316371425581854e-14
picard,Picard,10,10,22.137774167,0.04686948097984775,2.1497684867879485,Picard,0,0.0,0.0,,0,3.407342944097443e-14
picard,Picard,10,11,24.074244333,0.040602376118094544,1.8623143854509732,Picard,0,0.0,0.0,,0,4.0546124371947606e-14
picard,Picard,10,12,25.970297332999998,0.03004851074635319,1.3782388907868155,Picard,0,0.0,0.0,,0,4.268817971444549e-14
picard,Picard,10,13,27.857719624999998,0.023866257883704466,1.0946767069599617,Picard,0,0.0,0.0,,0,2.6633786812560798e-14
picard,Picard,10,14,29.758583207999997,0.01495089805202567,0.6857547557491326,Picard,0,0.0,0.0,,0,3.184201131271844e-14
picard,Picard,10,15,31.6543525,0.014881569909569101,0.682574872960058,Picard,0,0.0,0.0,,0,2.8376159046668142e-14
picard,Picard,10,16,33.513554,0.01272375008819213,0.5836018748558729,Picard,0,0.0,0.0,,0,3.06911660349344e-14
picard,Picard,10,17,35.547822958,0.012772043639292177,0.585816961349248,Picard,0,0.0,0.0,,0,2.7062928896989918e-14
picard,Picard,10,18,37.36469375,0.012816501620894673,0.5878561212852486,Picard,0,0.0,0.0,,0,4.9562604113468866e-14
picard,Picard,10,19,39.229118542,0.011859461739584751,0.5439594504788454,Picard,0,0.0,0.0,,0,3.243089979967038e-14
picard,Picard,10,20,41.04009475,0.015368113355938446,0.7048912235274506,Picard,0,0.0,0.0,,0,2.3931961169435896e-14
picard,Picard,10,21,42.942826917,0.0121442365471401,0.5570212530487697,Picard,0,0.0,0.0,,0,2.638466187027917e-14
picard,Picard,10,22,44.8284075,0.014339182042542795,0.6576970991982656,Picard,0,0.0,0.0,,0,2.84363997106197e-14
picard,Picard,10,23,46.678215916999996,0.01663834580976727,0.7631531381688916,Picard,0,0.0,0.0,,0,2.8410073822501252e-14
picard,Picard,10,24,48.523846458,0.013013459741325315,0.5968900246199331,Picard,0,0.0,0.0,,0,2.8257657233301245e-14
picard,Picard,10,25,50.440221333,0.019030225091453003,0.8728617715156073,Picard,0,0.0,0.0,,0,4.050429239033215e-14
picard,Picard,10,26,52.278035583,0.017299957232781896,0.7934993540424431,Picard,0,0.0,0.0,,0,3.222459094105108e-14
picard,Picard,10,27,54.187994625,0.017889220761924507,0.8205271798020009,Picard,0,0.0,0.0,,0,4.2060060222623415e-14
picard,Picard,10,28,55.968223458,0.02312602383546553,1.0607242970658612,Picard,0,0.0,0.0,,0,3.100592941796451e-14
picard,Picard,10,29,57.7488245,0.018161339636254853,0.8330084910618187,Picard,0,0.0,0.0,,0,3.3209136562889114e-14
picard,Picard,10,30,59.528574042,0.023064653447806043,1.057909413635233,Picard,0,0.0,0.0,,0,2.910762932986938e-14
picard,Picard,10,31,61.283129917,0.02273021895157294,1.0425698637646923,Picard,0,0.0,0.0,,0,3.0613988900977556e-14
picard,Picard,10,32,64.45428479200001,0.01916169855691381,0.8788920817940159,Picard,0,0.0,0.0,,0,2.6963261874284027e-14
picard,Picard,10,33,67.002211375,0.02497647665671104,1.145599253609798,Picard,0,0.0,0.0,,0,2.4851446313031257e-14
